courseTerm,courseMajor,courseTitle,courseCRN,courseArea,courseSection,courseClass,courseTime,courseDay,courseLocation,courseInstructor,courseUniversity,courseCredit,courseAttribute
202108,Biomedical Engineering,Biomed Engineer Seminar,84207,BMED 7001,A,Class,6:30 pm - 7:20 pm,T,TBA,Manu O  Platt,"GraduateSemester,UndergraduateSemester",1.000 Credits,
202108,Biomedical Engineering,Teaching & Research I,86309,BMED 7004,A,Class,TBA,,TBA,Cristi   Bell-Huff,"GraduateSemester,UndergraduateSemester",1.000 Credits,
202108,Biomedical Engineering,Integ Core,Int Exp&Model,84210,BMED 7011,Class,5:00 pm - 6:15 pm,TR,TBA,Kyle   Allison,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Adv Sem,Biomat&Regen Med,91742,BMED 7101,Class,9:30 am - 10:45 am,TR,Ford Environmental Sci & Tech L1116,Johnna S  Temenoff,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Adv Sem,Cardio Biol&Biom,89786,BMED 7201,Class,9:30 am - 10:45 am,TR,TBA,Sai Muralidhar   Padala,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Quantitative Neuroscienc,84209,BMED 7610,A,Class,2:00 pm - 3:15 pm,TR,Molecular Sciences and Engr G021,Garrett Baker  Stanley,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Robotics Pro Prep 1,91220,BMED 7741,A,Class,11:00 am - 11:50 am,W,Instructional Center 109,Nader   Sadegh,"GraduateSemester,UndergraduateSemester",1.000 Credits,
202108,Biomedical Engineering,Intro Robotics Research,86619,BMED 7785,HC,Class,12:30 pm - 1:20 pm,MWF,Whitaker 1103,Sean Thomas  Wilson,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Special Topics,92479,BMED 8813,DOL,Class,10:30 am - 12:00 pm,TR,Whitaker 1232,Melissa   Kemp,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Special Topics,91744,BMED 8813,IMM,Class,12:30 pm - 1:45 pm,TR,Molecular Sciences and Engr 1201A,Ankur   Singh,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Special Topics,88248,BMED 8813,MIT,Class,5:00 pm - 6:15 pm,MW,TBA,Cassie Sue  Mitchell,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Special Topics,89944,BMED 8813,MML,Class,3:30 pm - 4:45 pm,MW,Klaus Advanced Computing 1443,Matthieu Ratoslav  Bloch,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Special Topics,87377,BMED 8813,ROB,Class,11:00 am - 12:15 pm,MW,Whitaker 0260,Charles C  Kemp,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Special Problems,90321,BMED 8901,COS,Class,TBA,,TBA,Ahmet   Coskun,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Special Problems,93201,BMED 8901,CSK,Class,TBA,,TBA,Ahmet   Coskun,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Special Problems,87073,BMED 8901,DAH,Class,TBA,,TBA,James   Dahlman,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Special Problems,90439,BMED 8901,DES,Class,TBA,,TBA,Jaydev P  Desai,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Special Problems,93337,BMED 8901,HAI,Class,TBA,,TBA,Bilal   Haider,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Special Problems,87949,BMED 8901,LAP,Class,TBA,,TBA,Michelle Camille  LaPlaca,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Special Problems,86539,BMED 8901,MKE,Class,TBA,,TBA,Melissa   Kemp,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Special Problems,88965,BMED 8901,NEW,Class,TBA,,TBA,Wendy C.  Newstetter,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Special Problems,89985,BMED 8901,PAR,Class,TBA,,TBA,Machelle   Pardue,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Special Problems,82462,BMED 8901,WAN,Class,TBA,,TBA,Dongmei   Wang,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Special Problems,88865,BMED 8902,WAN,Class,TBA,,TBA,Dongmei   Wang,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Teaching Assistantship,95106,BMED 8997,BEN,Class,TBA,,TBA,Paul J  Benkeser,GraduateSemester,1.000 TO        9.000 Credits,
202108,Biomedical Engineering,Research Assistantship,90411,BMED 8998,COS,Class,TBA,,TBA,Ahmet   Coskun,GraduateSemester,1.000 TO        9.000 Credits,
202108,Biomedical Engineering,Research Assistantship,95317,BMED 8998,HAM,Class,TBA,,TBA,Frank Lester  Hammond,GraduateSemester,1.000 TO        9.000 Credits,
202108,Biomedical Engineering,Research Assistantship,90206,BMED 8998,MIT,Class,TBA,,TBA,Cassie Sue  Mitchell,GraduateSemester,1.000 TO        9.000 Credits,
202108,Biomedical Engineering,Research Assistantship,83813,BMED 8998,MKE,Class,TBA,,TBA,Melissa   Kemp,GraduateSemester,1.000 TO        9.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,80440,BMED 9000,AGA,Class,TBA,,TBA,Andres J.  Garcia,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,88467,BMED 9000,ALL,Class,TBA,,TBA,Kyle   Allison,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,87523,BMED 9000,ARV,Class,TBA,,TBA,Costas   Arvanitis,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,94767,BMED 9000,ASI,Class,TBA,,TBA,Ankur   Singh,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,80441,BMED 9000,AYO,Class,TBA,,TBA,Ajit P  Yoganathan,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,94636,BMED 9000,BAN,Class,TBA,,TBA,Imon   Banerjee,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,85829,BMED 9000,BAS,Class,TBA,,TBA,Gary   Bassell,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,87067,BMED 9000,BER,Class,TBA,,TBA,Gordon   Berman,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,94441,BMED 9000,BHA,Class,TBA,,TBA,Manoj   Bhasin,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,84684,BMED 9000,BOT,Class,TBA,,TBA,Edward A  Botchwey,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,84701,BMED 9000,BOU,Class,TBA,,TBA,Nicholas M  Boulis,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,85830,BMED 9000,BRC,Class,TBA,,TBA,Michael   Borich,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,86729,BMED 9000,BRE,Class,TBA,,TBA,Luke Packard  Brewster,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,87020,BMED 9000,BUC,Class,TBA,,TBA,Erin M  Buckley,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,83277,BMED 9000,BVI,Class,TBA,,TBA,Branislav   Vidakovic,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,95097,BMED 9000,CHE,Class,TBA,,TBA,Esfandiar   Behravesh,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,86477,BMED 9000,CHO,Class,TBA,,TBA,Hee Cheol   Cho,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,82788,BMED 9000,CKE,Class,TBA,,TBA,Charles C  Kemp,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,86403,BMED 9000,CLI,Class,TBA,,TBA,Gari   Clifford,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,86717,BMED 9000,COO,Class,TBA,,TBA,Lee   Cooper,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,86725,BMED 9000,COP,Class,TBA,,TBA,Timothy Charles  Cope,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,92469,BMED 9000,COS,Class,TBA,,TBA,Ahmet   Coskun,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,85832,BMED 9000,CXU,Class,TBA,,TBA,Chunhui   Xu,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,80447,BMED 9000,CZH,Class,TBA,,TBA,Cheng   Zhu,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,86970,BMED 9000,DAH,Class,TBA,,TBA,James   Dahlman,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,92406,BMED 9000,DAS,Class,TBA,,TBA,Lakshmi Prasad  Dasi,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,87606,BMED 9000,DES,Class,TBA,,TBA,Jaydev P  Desai,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,83745,BMED 9000,DIX,Class,TBA,,TBA,James Brandon  Dixon,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,88595,BMED 9000,DRE,Class,TBA,,TBA,Erik Christopher  Dreaden,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,81441,BMED 9000,DWA,Class,TBA,,TBA,Dongmei   Wang,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,86515,BMED 9000,EME,Class,TBA,,TBA,Stanislav   Emelianov,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,84563,BMED 9000,ETH,Class,TBA,,TBA,Christopher Ross  Ethier,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,82047,BMED 9000,EVO,Class,TBA,,TBA,Eberhard O  Voit,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,89892,BMED 9000,FLE,Class,TBA,,TBA,Candace Cathleen  Fleischer,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,83746,BMED 9000,FOR,Class,TBA,,TBA,Craig Richard  Forest,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,92767,BMED 9000,FQU,Class,TBA,,TBA,Felipe Garcia  Quiroz,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,94382,BMED 9000,FRA,Class,TBA,,TBA,David Harold  Frakes,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,87037,BMED 9000,FRO,Class,TBA,,TBA,Francisco   Robles Guerrero,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,86382,BMED 9000,GAO,Class,TBA,,TBA,Hao   Gao,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,94588,BMED 9000,GOR,Class,TBA,,TBA,Russell   Gore,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,94486,BMED 9000,GOU,Class,TBA,,TBA,Steven   Goudy,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,83756,BMED 9000,GRO,Class,TBA,,TBA,Robert Elkan  Gross,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,94264,BMED 9000,GUT,Class,TBA,,TBA,David   Gutman,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,87019,BMED 9000,HAI,Class,TBA,,TBA,Bilal   Haider,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,86718,BMED 9000,HAM,Class,TBA,,TBA,Frank Lester  Hammond,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,86730,BMED 9000,HAR,Class,TBA,,TBA,Ebrahim   Haroon,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,94445,BMED 9000,HAY,Class,TBA,,TBA,Karmella Ann  Haynes,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,94928,BMED 9000,HEA,Class,TBA,,TBA,Esfandiar   Behravesh,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,94645,BMED 9000,HEE,Class,TBA,,TBA,Jennifer M  Cary,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,81093,BMED 9000,HJO,Class,TBA,,TBA,Hanjoong   Jo,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,82778,BMED 9000,HLU,Class,TBA,,TBA,Hang   Lu,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,81900,BMED 9000,HOC,Class,TBA,,TBA,Shawn   Hochman,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,87607,BMED 9000,HOL,Class,TBA,,TBA,Scott   Hollister,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,83747,BMED 9000,HUD,Class,TBA,,TBA,David L  Hu,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,86075,BMED 9000,INA,Class,TBA,,TBA,Omer   Inan,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,94640,BMED 9000,JAE,Class,TBA,,TBA,Dieter   Jaeger,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,86727,BMED 9000,JAN,Class,TBA,,TBA,Young Charles  Jang,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,81074,BMED 9000,JBA,Class,TBA,,TBA,Julia E   Babensee,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,88863,BMED 9000,JIA,Class,TBA,,TBA,Shu   Jia,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,81338,BMED 9000,JOS,Class,TBA,,TBA,John Norbert  Oshinski,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,82109,BMED 9000,JTE,Class,TBA,,TBA,Johnna S  Temenoff,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,94517,BMED 9000,KAM,Class,TBA,,TBA,Rishikesan   Kamaleswaran,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,86733,BMED 9000,KAN,Class,TBA,,TBA,Ravi   Kane,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,85536,BMED 9000,KEY,Class,TBA,,TBA,Yonggang   Ke,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,85608,BMED 9000,KIM,Class,TBA,,TBA,YongTae   Kim,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,94610,BMED 9000,KUM,Class,TBA,,TBA,Gautam   Kumar,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,86392,BMED 9000,KWO,Class,TBA,,TBA,Gabriel   Kwong,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,84229,BMED 9000,LAM,Class,TBA,,TBA,Wilbur A  Lam,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,86719,BMED 9000,LER,Class,TBA,,TBA,Stamatios   Lerakis,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,87068,BMED 9000,LEV,Class,TBA,,TBA,Rebecca D  Levit,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,88603,BMED 9000,LIN,Class,TBA,,TBA,Brooks   Lindsey,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,83065,BMED 9000,LIU,Class,TBA,,TBA,Robert C  Liu,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,81329,BMED 9000,LTI,Class,TBA,,TBA,Lena H.  Ting,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,88611,BMED 9000,MAH,Class,TBA,,TBA,Babak   Mahmoudi,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,89227,BMED 9000,MAN,Class,TBA,,TBA,Athanasios   Mantalaris,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,89751,BMED 9000,MAR,Class,TBA,,TBA,Susan S  Margulies,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,93127,BMED 9000,MBH,Class,TBA,,TBA,TBA,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,81445,BMED 9000,MBO,Class,TBA,,TBA,Mark   Borodovsky,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,82736,BMED 9000,MDA,Class,TBA,,TBA,Michael Elliot  Davis,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,95032,BMED 9000,MEL,Class,TBA,,TBA,Gregory   Melikian,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,94537,BMED 9000,MIO,Class,TBA,,TBA,Svjetlana   Miocinovic,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,88612,BMED 9000,MIT,Class,TBA,,TBA,Cassie Sue  Mitchell,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,82737,BMED 9000,MKE,Class,TBA,,TBA,Melissa   Kemp,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,80445,BMED 9000,MLA,Class,TBA,,TBA,Michelle Camille  LaPlaca,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,83276,BMED 9000,MPL,Class,TBA,,TBA,Manu O  Platt,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,80446,BMED 9000,MPR,Class,TBA,,TBA,Mark R  Prausnitz,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,92506,BMED 9000,MYE,Class,TBA,,TBA,David   Myers,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,83854,BMED 9000,NEW,Class,TBA,,TBA,Kyla Turpin  Ross,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,85831,BMED 9000,PAD,Class,TBA,,TBA,Sai Muralidhar   Padala,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,87525,BMED 9000,PAN,Class,TBA,,TBA,Chethan   Pandarinath,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,86720,BMED 9000,PAR,Class,TBA,,TBA,Machelle   Pardue,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,86076,BMED 9000,PAY,Class,TBA,,TBA,Christine   Payne,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,94547,BMED 9000,PED,Class,TBA,,TBA,Nigel   Pedersen,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,86078,BMED 9000,PER,Class,TBA,,TBA,Marie-Claude   Perreault,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,82404,BMED 9000,PRI,Class,TBA,,TBA,Astrid A.  Prinz,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,89866,BMED 9000,PRK,Class,TBA,,TBA,Sung-Jin   Park,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,86721,BMED 9000,PRO,Class,TBA,,TBA,James Michael  Provenzale,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,85313,BMED 9000,QIU,Class,TBA,,TBA,Peng   Qiu,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Doctoral Thesis,81302,BMED 9000,RBU,Class,TBA,,TBA,Robert John  Butera,GraduateSemester,1.000 TO       21.000 Credits,
